sample_id,coal_type,coal_rank,ash,volatile,fixed_carbon,carbon_content,hydrogen_content,oxygen_content,vitrinite_content,pretreatment,pretreatment_detail,pretreatment_temp,pretreatment_time,carbon_temp,hold_time,heating_rate,atmosphere,activation_method,activator,activation_temp,activation_time,activator_ratio,d002,La,Lc,id_ig,ssa,micropore_volume,capacity,ice,rate_performance,cycle_stability,cycle_retention
HC001,褐煤,低阶,5.41,40.43,59.57,69.58,6.68,21.19,,浮选脱灰,,0,0,1000,2,5,Ar,无,无,0,0,0,0.381,0,0,2.05,3.50,0,218,66,0,0,0
HC002,褐煤,低阶,5.41,40.43,59.57,69.58,6.68,21.19,,浮选脱灰,,0,0,1200,2,5,Ar,无,无,0,0,0,0.376,0,0,1.89,3.35,0,247,72,0,0,0
HC003,褐煤,低阶,5.41,40.43,59.57,69.58,6.68,21.19,,浮选脱灰,,0,0,1400,2,5,Ar,无,无,0,0,0,0.371,0,0,1.85,4.92,0,275,77,111,200,96
HC004,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,0,0,0,0,酸洗+碱溶酸析,"37%HCl+10%HF",70,2,1000,4,5,Ar,无,无,0,0,0,0.371,2.004,1.443,2.20,0,0,180.2,61.5,0,0,0
HC005,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,0,0,0,0,酸洗+碱溶酸析,"37%HCl+11%HF",70,2,1100,4,5,Ar,无,无,0,0,0,0.368,2.128,1.699,2.04,13.7,0.00253,184.0,64.3,0,0,0
HC006,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,0,0,0,0,酸洗+碱溶酸析,"37%HCl+12%HF",70,2,1200,4,5,Ar,无,无,0,0,0,0.366,2.657,1.843,1.98,0,0,221.1,73.9,0,0,0
HC007,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,90.6,0,8.4,0,酸洗+碱溶酸析,"37%HCl+13%HF",70,2,1300,4,5,Ar,无,无,0,0,0,0.366,2.695,1.910,1.83,14.9,0.00369,224.1,74.2,211.2,500,75.5
HC008,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,0,0,0,0,酸洗+碱溶酸析,"37%HCl+14%HF",70,2,1400,4,5,Ar,无,无,0,0,0,0.363,2.971,1.968,1.59,0,0,214.2,77.1,0,0,0
HC009,腐植酸（低阶煤）,低阶,1.14,50.53,49.47,94.7,0,4.5,0,酸洗+碱溶酸析,"37%HCl+15%HF",70,2,1500,4,5,Ar,无,无,0,0,0,0.359,3.208,2.058,1.49,9.9,0.00372,191.1,76.3,0,0,0
HC010,烟煤,中阶,6.4,36.53,57.76,0,0,10.34,0,无,,0,0,1300,2,0,Ar,无,无,0,0,0,0.372,2.21,1.67,1.91,0.023,2.21,1.67,223,78.1,0,100,0
HC011,烟煤,中阶,0.44,33.84,62.77,0,0,14.87,0,碱水解(双溶剂溶胀),0.1g NaOH,130,10,1300,2,0,Ar,无,无,0,0,0,0.378,0,1.88,2.24,9.54,0.0076,321.6,83.4,307.7,100,86.9
HC012,生物质(马蹄甲),非煤基,0,0,0,0,0,0,0,清洗+70℃烘干24h+粉碎过筛≤420μm,,0,0,1200,2,0,N₂,无,无,0,0,0,0.341,0,0,0.85,156.15,0,358.7,37.2,0,1000,82.5
HC013,生物质(马蹄甲),非煤基,0,0,0,0,0,0,0,清洗+70℃烘干24h+粉碎过筛≤420μm,,0,0,1400,2,0,N₂,无,无,0,0,0,0.367,0,0,0.87,172.24,0,424.3,42.4,0,0,0
HC014,生物质(马蹄甲),非煤基,0,0,0,0,0,0,0,清洗+70℃烘干24h+粉碎过筛≤420μm,,0,0,1600,2,0,N₂,无,无,0,0,0,0.476,0,0,0.89,72.24,0,387.5,40.1,0,0,0
HC015,生物质(马蹄甲),非煤基,0,0,0,0,0,0,0,清洗+烘干+硫脲(3:1)溶剂热+冷冻干燥+二步煅烧,,0,0,1400,2,0,N₂,N/O/S共掺杂,无,0,0,0,0.402,0,0,0.88,252.16,0,551.8,46.2,278.5,1000,90
HC016,煤沥青(THFI馏分),中阶煤,0,0,0,0,0,0,0,350℃预氧化,,0,0,1400,0,0,0,预氧化,无,0,0,0,0,0,0,0,0,0,309.7,90.96,209.8,500,0
HC017,石油沥青,非煤基(石油基),0,0,0,0,0,0,0,300℃预氧化(0.25℃/min),,0,0,1400,0,0,0,预氧化,无,0,0,0,0,0,0,0,0,0,325.5,77.70,264,500,0
HC018,沥青,不确定,0,0,0,0,0,0,0,300℃预氧化,,0,0,1400,0,0,0,预氧化,无,0,0,0,0,0,0,0,0,0,300.6,88.6,123,200,0
HC019,煤沥青,中阶煤,0,0,0,0,0,0,0,350℃预氧化,,0,0,1400,0,0,0,空气预氧化,无,0,0,0,0,0,0,0,0,0,276.8,73.4,0,200,0
HC020,沥青,不确定,0,0,0,0,0,0,0,"Mg(NO₃)₂·6H₂O(1:1)混合",,0,0,1400,0,0,0,Mg(NO₃)₂·6H₂O氧化,无,0,0,0,0,0,0,0,0,0,277.8,80.19,0,200,0
HC021,沥青,不确定,0,0,0,0,0,0,0,ZG混合(1:1)+400℃预退火+酸处理,,0,0,1200,0,0,0,葡萄糖酸锌(ZG),无,0,0,0,0,0,0,0,0,0,320,0,204,1000,0
HC022,沥青,不确定,0,0,0,0,0,0,0,稀HNO₃ 180℃高压水热,,0,0,1100,0,0,0,稀HNO₃溶剂热预氧化,无,0,0,0,0,0,0,0,0,0,306.7,79.20,116.5,300,0
HC023,沥青(软碳)+竹子(硬碳),不确定,0,0,0,0,0,0,0,竹子硬碳+5%液体沥青,,0,0,1300,0,0,0,软/硬碳复合,无,0,0,0,0,0,0,0,0,0,335.3,86.8,274.5,150,0
HC024,沥青(20%)+酚醛树脂,不确定,0,0,0,0,0,0,0,无,,0,0,1000,0,0,0,软/硬碳复合,无,0,0,0,0,0,0,0,0,0,349.9,60.9,202.1,2500,0
HC025,粉末沥青,不确定,0,0,0,0,0,0,0,300℃预氧化+1100℃碳化+葡萄糖酯化,,0,0,1100,0,0,0,软/硬碳复合(酯化),无,0,0,0,0,0,0,0,0,0,328.5,92.08,102.2,500,0
HC026,沥青+木质素+酚醛树脂(1:4),不确定,0,0,0,0,0,0,0,无,,0,0,1400,0,0,0,软/硬碳复合,无,0,0,0,0,0,0,0,0,0,307,89,193,1000,0
